# offline.metal	Apple metal version 32023.883 (metalfe-32023.883)
# offline.linker	AIR-LLD 32023.883 (metalfe-32023.883) (compatible with legacy metallib linker)
# offline.xcode	Xcode 26.6 Build version 17F113
# offline.sdk	26.5 (25F70)
# offline.std	-std=metal4.0
# offline.target	air64-apple-macos26.0
# selection.compile_flags	-target air64-apple-macos26.0 -std=metal4.0 -O2 -fmetal-math-mode=safe -fmetal-math-fp32-functions=precise -ffp-contract=off
# selection.link_flag_count	0
# execution.platform	macos 27.0 (26A5406e)
# execution.architecture	arm64
# execution.device	Apple M4 Max
# execution.apple9	true
# execution.max_buffer_length	22613000192
# prepared.max_total_threads_per_threadgroup	1024
# prepared.thread_execution_width	32
# ladder.max_extent	268435456
# verification	every slot of a poisoned buffer, never sampled
extent	threadgroup_width	status	verified_slots	first_mismatch	observed
438	32	completed	438	none	none
439	32	completed	439	none	none
440	32	completed	440	none	none
441	32	completed	441	none	none
442	32	completed	442	none	none
443	32	completed	443	none	none
444	32	completed	444	none	none
445	32	completed	445	none	none
446	32	completed	446	none	none
447	32	completed	447	none	none
448	32	completed	448	none	none
449	32	completed	449	none	none
450	32	completed	450	none	none
451	32	completed	451	none	none
452	32	completed	452	none	none
453	32	completed	453	none	none
454	32	completed	454	none	none
455	32	completed	455	none	none
456	32	completed	456	none	none
457	32	completed	457	none	none
458	32	completed	458	none	none
459	32	completed	459	none	none
460	32	completed	460	none	none
461	32	completed	461	none	none
462	32	completed	462	none	none
463	32	completed	463	none	none
464	32	completed	464	none	none
465	32	completed	465	none	none
466	32	completed	466	none	none
467	32	completed	467	none	none
468	32	completed	468	none	none
469	32	completed	469	none	none
470	32	completed	470	none	none
471	32	completed	471	none	none
472	32	completed	472	none	none
473	32	completed	473	none	none
474	32	completed	474	none	none
475	32	completed	475	none	none
476	32	completed	476	none	none
477	32	completed	477	none	none
478	32	completed	478	none	none
479	32	completed	479	none	none
480	32	completed	480	none	none
481	32	completed	481	none	none
482	32	completed	482	none	none
483	32	completed	483	none	none
484	32	completed	484	none	none
485	32	completed	485	none	none
486	32	completed	486	none	none
487	32	completed	487	none	none
488	32	completed	488	none	none
489	32	completed	489	none	none
490	32	completed	490	none	none
491	32	completed	491	none	none
492	32	completed	492	none	none
493	32	completed	493	none	none
494	32	completed	494	none	none
495	32	completed	495	none	none
496	32	completed	496	none	none
497	32	completed	497	none	none
498	32	completed	498	none	none
499	32	completed	499	none	none
500	32	completed	500	none	none
501	32	completed	501	none	none
502	32	completed	502	none	none
503	32	completed	503	none	none
504	32	completed	504	none	none
505	32	completed	505	none	none
506	32	completed	506	none	none
507	32	completed	507	none	none
508	32	completed	508	none	none
509	32	completed	509	none	none
510	32	completed	510	none	none
511	32	completed	511	none	none
512	32	completed	512	none	none
513	32	completed	513	none	none
514	32	completed	514	none	none
515	32	completed	515	none	none
516	32	completed	516	none	none
517	32	completed	517	none	none
518	32	completed	518	none	none
519	32	completed	519	none	none
520	32	completed	520	none	none
521	32	completed	521	none	none
522	32	completed	522	none	none
523	32	completed	523	none	none
524	32	completed	524	none	none
525	32	completed	525	none	none
526	32	completed	526	none	none
527	32	completed	527	none	none
528	32	completed	528	none	none
529	32	completed	529	none	none
530	32	completed	530	none	none
531	32	completed	531	none	none
532	32	completed	532	none	none
533	32	completed	533	none	none
534	32	completed	534	none	none
535	32	completed	535	none	none
536	32	completed	536	none	none
537	32	completed	537	none	none
538	32	completed	538	none	none
539	32	completed	539	none	none
540	32	completed	540	none	none
541	32	completed	541	none	none
542	32	completed	542	none	none
543	32	completed	543	none	none
544	32	completed	544	none	none
545	32	completed	545	none	none
546	32	completed	546	none	none
547	32	completed	547	none	none
548	32	completed	548	none	none
549	32	completed	549	none	none
550	32	completed	550	none	none
551	32	completed	551	none	none
552	32	completed	552	none	none
553	32	completed	553	none	none
554	32	completed	554	none	none
555	32	completed	555	none	none
556	32	completed	556	none	none
557	32	completed	557	none	none
558	32	completed	558	none	none
559	32	completed	559	none	none
560	32	completed	560	none	none
561	32	completed	561	none	none
562	32	completed	562	none	none
563	32	completed	563	none	none
564	32	completed	564	none	none
565	32	completed	565	none	none
566	32	completed	566	none	none
567	32	completed	567	none	none
568	32	completed	568	none	none
569	32	completed	569	none	none
570	32	completed	570	none	none
571	32	completed	571	none	none
572	32	completed	572	none	none
573	32	completed	573	none	none
574	32	completed	574	none	none
575	32	completed	575	none	none
576	32	completed	576	none	none
577	32	completed	577	none	none
578	32	completed	578	none	none
579	32	completed	579	none	none
580	32	completed	580	none	none
581	32	completed	581	none	none
582	32	completed	582	none	none
583	32	completed	583	none	none
584	32	completed	584	none	none
585	32	completed	585	none	none
586	32	completed	586	none	none
587	32	completed	587	none	none
588	32	completed	588	none	none
589	32	completed	589	none	none
590	32	completed	590	none	none
591	32	completed	591	none	none
592	32	completed	592	none	none
593	32	completed	593	none	none
594	32	completed	594	none	none
595	32	completed	595	none	none
596	32	completed	596	none	none
597	32	completed	597	none	none
598	32	completed	598	none	none
599	32	completed	599	none	none
600	32	completed	600	none	none
601	32	completed	601	none	none
602	32	completed	602	none	none
603	32	completed	603	none	none
604	32	completed	604	none	none
605	32	completed	605	none	none
606	32	completed	606	none	none
607	32	completed	607	none	none
608	32	completed	608	none	none
609	32	completed	609	none	none
610	32	completed	610	none	none
611	32	completed	611	none	none
612	32	completed	612	none	none
613	32	completed	613	none	none
614	32	completed	614	none	none
615	32	completed	615	none	none
616	32	completed	616	none	none
617	32	completed	617	none	none
618	32	completed	618	none	none
619	32	completed	619	none	none
620	32	completed	620	none	none
621	32	completed	621	none	none
622	32	completed	622	none	none
623	32	completed	623	none	none
624	32	completed	624	none	none
625	32	completed	625	none	none
626	32	completed	626	none	none
627	32	completed	627	none	none
628	32	completed	628	none	none
629	32	completed	629	none	none
630	32	completed	630	none	none
631	32	completed	631	none	none
632	32	completed	632	none	none
633	32	completed	633	none	none
634	32	completed	634	none	none
635	32	completed	635	none	none
636	32	completed	636	none	none
637	32	completed	637	none	none
638	32	completed	638	none	none
639	32	completed	639	none	none
640	32	completed	640	none	none
641	32	completed	641	none	none
642	32	completed	642	none	none
643	32	completed	643	none	none
644	32	completed	644	none	none
645	32	completed	645	none	none
646	32	completed	646	none	none
647	32	completed	647	none	none
648	32	completed	648	none	none
649	32	completed	649	none	none
650	32	completed	650	none	none
651	32	completed	651	none	none
652	32	completed	652	none	none
653	32	completed	653	none	none
654	32	completed	654	none	none
655	32	completed	655	none	none
656	32	completed	656	none	none
657	32	completed	657	none	none
658	32	completed	658	none	none
659	32	completed	659	none	none
660	32	completed	660	none	none
661	32	completed	661	none	none
662	32	completed	662	none	none
663	32	completed	663	none	none
664	32	completed	664	none	none
665	32	completed	665	none	none
666	32	completed	666	none	none
667	32	completed	667	none	none
668	32	completed	668	none	none
669	32	completed	669	none	none
670	32	completed	670	none	none
671	32	completed	671	none	none
672	32	completed	672	none	none
673	32	completed	673	none	none
674	32	completed	674	none	none
675	32	completed	675	none	none
676	32	completed	676	none	none
677	32	completed	677	none	none
678	32	completed	678	none	none
679	32	completed	679	none	none
680	32	completed	680	none	none
681	32	completed	681	none	none
682	32	completed	682	none	none
683	32	completed	683	none	none
684	32	completed	684	none	none
685	32	completed	685	none	none
686	32	completed	686	none	none
687	32	completed	687	none	none
688	32	completed	688	none	none
689	32	completed	689	none	none
690	32	completed	690	none	none
691	32	completed	691	none	none
692	32	completed	692	none	none
693	32	completed	693	none	none
694	32	completed	694	none	none
695	32	completed	695	none	none
696	32	completed	696	none	none
697	32	completed	697	none	none
698	32	completed	698	none	none
699	32	completed	699	none	none
700	32	completed	700	none	none
701	32	completed	701	none	none
702	32	completed	702	none	none
703	32	completed	703	none	none
704	32	completed	704	none	none
705	32	completed	705	none	none
706	32	completed	706	none	none
707	32	completed	707	none	none
708	32	completed	708	none	none
709	32	completed	709	none	none
710	32	completed	710	none	none
711	32	completed	711	none	none
712	32	completed	712	none	none
713	32	completed	713	none	none
714	32	completed	714	none	none
715	32	completed	715	none	none
716	32	completed	716	none	none
717	32	completed	717	none	none
718	32	completed	718	none	none
719	32	completed	719	none	none
720	32	completed	720	none	none
721	32	completed	721	none	none
722	32	completed	722	none	none
723	32	completed	723	none	none
724	32	completed	724	none	none
725	32	completed	725	none	none
726	32	completed	726	none	none
727	32	completed	727	none	none
728	32	completed	728	none	none
729	32	completed	729	none	none
730	32	completed	730	none	none
731	32	completed	731	none	none
732	32	completed	732	none	none
733	32	completed	733	none	none
734	32	completed	734	none	none
735	32	completed	735	none	none
736	32	completed	736	none	none
737	32	completed	737	none	none
738	32	completed	738	none	none
739	32	completed	739	none	none
740	32	completed	740	none	none
741	32	completed	741	none	none
742	32	completed	742	none	none
743	32	completed	743	none	none
744	32	completed	744	none	none
745	32	completed	745	none	none
746	32	completed	746	none	none
747	32	completed	747	none	none
748	32	completed	748	none	none
749	32	completed	749	none	none
750	32	completed	750	none	none
751	32	completed	751	none	none
752	32	completed	752	none	none
753	32	completed	753	none	none
754	32	completed	754	none	none
755	32	completed	755	none	none
756	32	completed	756	none	none
757	32	completed	757	none	none
758	32	completed	758	none	none
759	32	completed	759	none	none
760	32	completed	760	none	none
761	32	completed	761	none	none
762	32	completed	762	none	none
763	32	completed	763	none	none
764	32	completed	764	none	none
765	32	completed	765	none	none
766	32	completed	766	none	none
767	32	completed	767	none	none
768	32	completed	768	none	none
769	32	completed	769	none	none
770	32	completed	770	none	none
771	32	completed	771	none	none
772	32	completed	772	none	none
773	32	completed	773	none	none
774	32	completed	774	none	none
775	32	completed	775	none	none
776	32	completed	776	none	none
777	32	completed	777	none	none
778	32	completed	778	none	none
779	32	completed	779	none	none
780	32	completed	780	none	none
781	32	completed	781	none	none
782	32	completed	782	none	none
783	32	completed	783	none	none
784	32	completed	784	none	none
785	32	completed	785	none	none
786	32	completed	786	none	none
787	32	completed	787	none	none
788	32	completed	788	none	none
789	32	completed	789	none	none
790	32	completed	790	none	none
791	32	completed	791	none	none
792	32	completed	792	none	none
793	32	completed	793	none	none
794	32	completed	794	none	none
795	32	completed	795	none	none
796	32	completed	796	none	none
797	32	completed	797	none	none
798	32	completed	798	none	none
799	32	completed	799	none	none
800	32	completed	800	none	none
801	32	completed	801	none	none
802	32	completed	802	none	none
803	32	completed	803	none	none
804	32	completed	804	none	none
805	32	completed	805	none	none
806	32	completed	806	none	none
807	32	completed	807	none	none
808	32	completed	808	none	none
809	32	completed	809	none	none
810	32	completed	810	none	none
811	32	completed	811	none	none
812	32	completed	812	none	none
813	32	completed	813	none	none
814	32	completed	814	none	none
815	32	completed	815	none	none
816	32	completed	816	none	none
817	32	completed	817	none	none
818	32	completed	818	none	none
819	32	completed	819	none	none
820	32	completed	820	none	none
821	32	completed	821	none	none
822	32	completed	822	none	none
823	32	completed	823	none	none
824	32	completed	824	none	none
825	32	completed	825	none	none
826	32	completed	826	none	none
827	32	completed	827	none	none
828	32	completed	828	none	none
829	32	completed	829	none	none
830	32	completed	830	none	none
831	32	completed	831	none	none
832	32	completed	832	none	none
833	32	completed	833	none	none
834	32	completed	834	none	none
835	32	completed	835	none	none
836	32	completed	836	none	none
837	32	completed	837	none	none
838	32	completed	838	none	none
839	32	completed	839	none	none
840	32	completed	840	none	none
841	32	completed	841	none	none
842	32	completed	842	none	none
843	32	completed	843	none	none
844	32	completed	844	none	none
845	32	completed	845	none	none
846	32	completed	846	none	none
847	32	completed	847	none	none
848	32	completed	848	none	none
849	32	completed	849	none	none
850	32	completed	850	none	none
851	32	completed	851	none	none
852	32	completed	852	none	none
853	32	completed	853	none	none
854	32	completed	854	none	none
855	32	completed	855	none	none
856	32	completed	856	none	none
857	32	completed	857	none	none
858	32	completed	858	none	none
859	32	completed	859	none	none
860	32	completed	860	none	none
861	32	completed	861	none	none
862	32	completed	862	none	none
863	32	completed	863	none	none
864	32	completed	864	none	none
865	32	completed	865	none	none
866	32	completed	866	none	none
867	32	completed	867	none	none
868	32	completed	868	none	none
869	32	completed	869	none	none
870	32	completed	870	none	none
871	32	completed	871	none	none
872	32	completed	872	none	none
873	32	completed	873	none	none
874	32	completed	874	none	none
875	32	completed	875	none	none
876	32	completed	876	none	none
877	32	completed	877	none	none
878	32	completed	878	none	none
879	32	completed	879	none	none
880	32	completed	880	none	none
881	32	completed	881	none	none
882	32	completed	882	none	none
883	32	completed	883	none	none
884	32	completed	884	none	none
885	32	completed	885	none	none
886	32	completed	886	none	none
887	32	completed	887	none	none
888	32	completed	888	none	none
889	32	completed	889	none	none
890	32	completed	890	none	none
891	32	completed	891	none	none
892	32	completed	892	none	none
893	32	completed	893	none	none
894	32	completed	894	none	none
895	32	completed	895	none	none
896	32	completed	896	none	none
897	32	completed	897	none	none
898	32	completed	898	none	none
899	32	completed	899	none	none
900	32	completed	900	none	none
901	32	completed	901	none	none
902	32	completed	902	none	none
903	32	completed	903	none	none
904	32	completed	904	none	none
905	32	completed	905	none	none
906	32	completed	906	none	none
907	32	completed	907	none	none
908	32	completed	908	none	none
909	32	completed	909	none	none
910	32	completed	910	none	none
911	32	completed	911	none	none
